"name"	"Samples_NR_no_Cluster_NR"	"Double_NR"	"distance"
"21008"	"MAR09814"	0.190156963245893	0.210633044100806	0.0338
"21009"	"MAR09815"	0.206908964674456	0.226979584405421	0.0328
"21010"	"MAR09816"	0.18411669212757	0.204739156115148	0.0342
"21011"	"MAR09817"	0.267762338029563	0.285759209142822	0.0288
"21012"	"MAR09818"	0.262980499077563	0.281349676632247	0.0292
"21013"	"MAR09819"	0.391296800977636	0.406232191845668	0.0213
"21014"	"MAR09820"	0.249756834827675	0.268789759971832	0.0302
"21015"	"MAR09821"	0.227057911717037	0.246640451759529	0.0316
"21016"	"MAR09822"	0.23867974442769	0.257980898187393	0.0309
"21017"	"MAR09823"	0.24148086665172	0.260714145813788	0.0307
"21018"	"MAR09824"	0.249690552270983	0.268725099072055	0.0303
"21019"	"MAR09825"	0.226905355442233	0.246491718462126	0.0316
"21020"	"MAR09826"	0.249390700324698	0.268432476083777	0.0303
"21021"	"MAR09827"	0.244554067579909	0.263712915730731	0.0306
"21022"	"MAR09828"	0.249682604437234	0.268717261763349	0.0303
"21023"	"MAR09829"	0.248547078617411	0.267609300697566	0.0303
"21024"	"MAR09830"	0.346426880779015	0.362467857022878	0.024
"21025"	"MAR09831"	0.250025591526554	0.269051927871374	0.0302
"21026"	"MAR09832"	0.241481730776019	0.260715105934579	0.0307
"21027"	"MAR09833"	0.250735963500687	0.269745185725357	0.0302
"21028"	"MAR09834"	0.250446731096971	0.269462898816702	0.0302
"21029"	"MAR09835"	0.250303317663913	0.269322923424862	0.0302
"21030"	"MAR09836"	0.249769995211087	0.268802554562892	0.0302
"21031"	"MAR09837"	0.250102276406295	0.269126811203443	0.0302
"21032"	"MAR09838"	0.250350356021818	0.269368873704339	0.0302
"21033"	"MAR09839"	0.249105920328962	0.268154613682769	0.0303
"21034"	"MAR09840"	0.253528736906825	0.272470345699238	0.03
"21035"	"MAR09841"	0.249410172464879	0.268451517697935	0.0303
"21036"	"MAR09842"	0.219431220657974	0.239198432643757	0.0321
"21037"	"MAR09843"	0.274075359970438	0.292519433133217	0.0288
"21038"	"MAR09844"	0.18136277054388	0.202051732524383	0.0343
"21039"	"MAR09845"	0.201213030156204	0.221421412542766	0.0331
"21040"	"MAR09846"	0.203141175988462	0.223302952047472	0.033
"21041"	"MAR09847"	0.218786595463135	0.238569463412529	0.0321
"21042"	"MAR09848"	0.215847172823677	0.23570130371194	0.0323
"21043"	"MAR09849"	0.213009046418082	0.23293194697057	0.0324
"21044"	"MAR09850"	0.207357316106976	0.227416836419087	0.0328
"21045"	"MAR09851"	0.20938562565393	0.229396169994631	0.0327
"21046"	"MAR09852"	0.185894070956677	0.206473322223784	0.0341
"21047"	"MAR09853"	0.200778069520104	0.220996909451627	0.0332
"21048"	"MAR09854"	0.222024340445852	0.241728818647449	0.0319
"21049"	"MAR09855"	0.219301922148294	0.239072427333723	0.0321
"21050"	"MAR09856"	0.205533140932019	0.225637017676611	0.0329
"21051"	"MAR09857"	0.216265657752364	0.236109556323231	0.0322
"21052"	"MAR09858"	0.589438752947159	0.59977782004586	0.0096
"21053"	"MAR09859"	0.246368972196118	0.265483943930917	0.0304
"21054"	"MAR09860"	0.226030675819872	0.24563813433718	0.0317
"21055"	"MAR09861"	0.224674118032246	0.244314330631648	0.0317
"21056"	"MAR09862"	0.219558187925842	0.239322321393298	0.0321
"21057"	"MAR09863"	0.242809133037158	0.262010261515249	0.0307
"21058"	"MAR09864"	0.222759323197443	0.242445996673829	0.0319
"21059"	"MAR09865"	0.246962741032245	0.266063371564083	0.0304
"21060"	"MAR09866"	0.253528736906825	0.272470345699238	0.03
"21061"	"MAR09867"	0.216039680055026	0.235889082873747	0.0323
"21062"	"MAR09868"	0.213019607069346	0.232942053659059	0.0324
"21063"	"MAR09869"	0.326367514108551	0.342345043843693	0.0248
"21064"	"MAR09870"	0.439141404753087	0.453675092368481	0.019
"21065"	"MAR09871"	0.290061328115993	0.306934765115809	0.027
"21066"	"MAR09872"	0.326681362357196	0.342806853953966	0.0249
"21067"	"MAR09873"	0.43255463332948	0.425049679313557	0.0042
"21068"	"MAR09874"	0.408474614077605	0.412512748660304	0.0131
"21069"	"MAR09875"	0.407178983168458	0.424010550660353	0.0219
"21070"	"MAR09876"	0.305420471593792	0.322097974815763	0.0262
"21071"	"MAR09877"	0.42388766822849	0.437915933565564	0.0193
"21072"	"MAR09878"	0.355342591371102	0.369022509773272	0.022
"21073"	"MAR09879"	0.451454731722752	0.458715306850873	0.0135
"21074"	"MAR09880"	0.423690203187087	0.437721424774035	0.0193
"21075"	"MAR09881"	0.45322247659038	0.46055800978466	0.0135
"21076"	"MAR09882"	0.587955064362667	0.599188192056276	0.0103
"21077"	"MAR09883"	0.351502293307304	0.367749428372325	0.0239
"21078"	"MAR09884"	0.446011325986442	0.471936665140899	0.0265
"21079"	"MAR09885"	0.373801888871703	0.390381843963176	0.0232
"21080"	"MAR09886"	0.42760737309485	0.418988160653098	0.0036
"21081"	"MAR09887"	0.319388578102095	0.335558490825035	0.0253
"21082"	"MAR09888"	0.34518283889286	0.359923070073782	0.0232
"21083"	"MAR09889"	0.401500135646671	0.412747645662356	0.0184
"21084"	"MAR09890"	0.612441598908357	0.618386958408572	0.0056
"21085"	"MAR09891"	0.318102026341192	0.334445601078528	0.0255
"21086"	"MAR09892"	0.325093034128832	0.339466316962842	0.0238
"21087"	"MAR09893"	0.45141378706996	0.458669343094591	0.0135
"21088"	"MAR09894"	0.441084948503394	0.455214714266098	0.0186
"21089"	"MAR09895"	0.294901435057288	0.311792239086657	0.0268
"21090"	"MAR09896"	0.398276811326122	0.400724993029015	0.0125
"21091"	"MAR09897"	0.57199063785318	0.521438495186504	-0.0313
"21092"	"MAR09898"	0.313632208019351	0.330795980258223	0.0262
"21093"	"MAR09899"	0.41159487943685	0.425350591934235	0.0196
"21094"	"MAR09900"	0.388453381521311	0.390419617256353	0.0126
"21095"	"MAR09901"	0.420718639613497	0.434378645601621	0.0192
"21096"	"MAR09902"	0.38134858337945	0.382381902001598	0.0122
"21097"	"MAR09903"	0.503526439201263	0.502401728626102	0.0055
"21098"	"MAR09904"	0.28430047865893	0.301329638579011	0.0274
"21099"	"MAR09905"	0.355019937984293	0.368747274095109	0.0221
"21100"	"MAR09906"	0.451870757861838	0.459144297778853	0.0135
"21101"	"MAR09907"	0.290183878553783	0.307370667207263	0.0272
"21102"	"MAR09908"	0.280898508953709	0.298268553491882	0.0278
"21103"	"MAR09909"	0.277083627439156	0.294276572567522	0.0278
"21104"	"MAR09910"	0.458348475025132	0.472118384999214	0.0176
"21105"	"MAR09911"	0.40484621604455	0.434989006088718	0.0312
"21106"	"MAR09912"	0.402546283943731	0.416883157266643	0.0204
"21107"	"MAR09913"	0.389952263647637	0.404792816647444	0.0213
"21108"	"MAR09914"	0.394133054544504	0.408515340302746	0.0208
"21109"	"MAR09915"	0.420961203155534	0.434954605115949	0.0194
"21110"	"MAR09916"	0.402349871525918	0.416825852735206	0.0205
"21111"	"MAR09917"	0.413596977081899	0.427870860605137	0.0199
"21112"	"MAR09918"	0.401319283116833	0.41579819740428	0.0206
"21113"	"MAR09919"	0.295329440081018	0.313259050727496	0.0275
"21114"	"MAR09920"	0.337083189707614	0.353517755561904	0.0247
"21115"	"MAR09921"	0.392706420812606	0.408505859201661	0.0219
"21116"	"MAR09922"	0.260814721419152	0.279579887971327	0.0296
"21117"	"MAR09923"	0.248858791615729	0.267913464533102	0.0303
"21118"	"MAR09924"	0.250930890953574	0.269935458763129	0.0302
"21119"	"MAR09925"	0.250871679360243	0.269877674957471	0.0302
"21120"	"MAR09926"	0.240851122208787	0.260099737998571	0.0308
"21121"	"MAR09927"	0.334720271123091	0.339024612059276	0.0165
"21122"	"MAR09928"	0.353422504506237	0.368230332822383	0.0229
"21123"	"MAR09929"	0.257932579090654	0.276767454232765	0.0298
"21124"	"MAR09930"	0.212803051511405	0.232730874942203	0.0325
"21125"	"MAR09931"	0.507829083946363	0.520465661961671	0.0147
"21126"	"MAR09932"	0.328389041605372	0.348454438820305	0.0276
"21127"	"MAR09933"	0.25240321681328	0.270111538627325	0.0292
"21128"	"MAR09934"	0.416663774113178	0.430910833690117	0.0198
"21129"	"MAR09935"	0.300532045684926	0.317539200243443	0.0267
"21130"	"MAR09936"	0.318387635020455	0.334311069337401	0.0252
"21131"	"MAR09937"	0.406730909214266	0.420168061202064	0.0196
"21132"	"MAR09938"	0.466278693572701	0.478690588215257	0.0164
"21133"	"MAR09939"	0.320528968417662	0.340739286999886	0.028
"21134"	"MAR09940"	0.392783012877991	0.408017982755953	0.0215
"21135"	"MAR09941"	0.303035382242685	0.321085202881131	0.0273
"21136"	"MAR09942"	0.453397539991598	0.466731075413912	0.0176
"21137"	"MAR09943"	0.453397539991598	0.466731075413912	0.0176
"21138"	"MAR09944"	0.453397539991598	0.466731075413912	0.0176
"21139"	"MAR09945"	0.453397539991598	0.466731075413912	0.0176
"21140"	"MAR09946"	0.453397539991598	0.466731075413912	0.0176
"21141"	"MAR09947"	0.453397539991598	0.466731075413912	0.0176
"21142"	"MAR09948"	0.237873657587599	0.25704969818935	0.0309
"21143"	"MAR09949"	0.256481156000925	0.27531262951703	0.0298
"21144"	"MAR09950"	0.249564219053588	0.268558832684112	0.0302
"21145"	"MAR09951"	0.479681430214094	0.532249829677352	0.0433
"21146"	"MAR09952"	0.254552824082413	0.273435623788408	0.0299
"21147"	"MAR09953"	0.377474513692211	0.391776947483465	0.0215
"21148"	"MAR09954"	0.336873346728465	0.352659113347841	0.0243
"21149"	"MAR09955"	0.127343278715938	0.149340377387086	0.0376
"21150"	"MAR09956"	0.283425369707938	0.301643188158018	0.0282
"21151"	"MAR09957"	0.36013215383773	0.374769118212096	0.0225
"21152"	"MAR09958"	0.130281708399242	0.152207730570508	0.0374
"21153"	"MAR09959"	0.357793195224242	0.372862654577802	0.0229
"21154"	"MAR09960"	0.249378514036737	0.267825815541246	0.0299
"21155"	"MAR09961"	0.409293489479681	0.423462179144766	0.02
"21156"	"MAR09962"	0.285333776057813	0.303161826030903	0.0279
"21157"	"MAR09963"	0.3533570211298	0.368055702353305	0.0228
"21158"	"MAR09964"	0.421167791267943	0.43562021197417	0.0197
"21159"	"MAR09965"	0.285333776057813	0.303161826030903	0.0279
"21160"	"MAR09966"	0.174816827814063	0.195664373819802	0.0347
"21161"	"MAR09967"	0.355400966102555	0.37219579381223	0.0242
"21162"	"MAR09968"	0.251427732342327	0.269825312335144	0.0297
"21163"	"MAR09969"	0.129653402328193	0.151594644213632	0.0374
"21164"	"MAR09970"	0.174816827814063	0.195664373819802	0.0347
"21165"	"MAR09971"	0.365760864311703	0.381611193599737	0.0231
"21166"	"MAR09972"	0.143450988662823	0.165058005791673	0.0366
"21167"	"MAR09973"	0.434238927155725	0.448166037449817	0.0188
"21168"	"MAR09974"	0.380333563115958	0.395643387581534	0.0221
"21169"	"MAR09975"	0.392095509845416	0.407398332965657	0.0215
"21170"	"MAR09976"	0.174404328713334	0.195261916374411	0.0347
"21171"	"MAR09977"	0.144943922262913	0.166514943451765	0.0365
"21172"	"MAR09978"	0.141500137580824	0.163154463188591	0.0367
"21173"	"MAR09979"	0.316038735527584	0.331187616984861	0.0247
"21174"	"MAR09980"	0.297061561240312	0.314354188608529	0.027
"21175"	"MAR09981"	0.316038735527584	0.331187616984861	0.0247
"21176"	"MAR09982"	0.174816827814063	0.195664373819802	0.0347
"21177"	"MAR09983"	0.316038735527584	0.331187616984861	0.0247
"21178"	"MAR09984"	0.174816827814063	0.195664373819802	0.0347
"21179"	"MAR09985"	0.297061561240312	0.314354188608529	0.027
"21180"	"MAR09986"	0.285333776057813	0.303161826030903	0.0279
"21181"	"MAR09987"	0.161589741443298	0.182757598922683	0.0355
"21182"	"MAR09988"	0.297384658159879	0.314960783804547	0.0272
"21183"	"MAR09989"	0.207188132963642	0.227251845380112	0.0328
"21184"	"MAR09990"	0.204610239967824	0.224736464599845	0.0329
"21185"	"MAR09991"	0.273502562967227	0.291315298701772	0.0284
"21186"	"MAR09992"	0.328735560075176	0.345382839018128	0.0252
"21187"	"MAR09993"	0.149122181911909	0.170592148805582	0.0363
"21188"	"MAR09994"	0.142951060691444	0.164570339103295	0.0366
"21189"	"MAR09995"	0.212480222624024	0.232415730882401	0.0325
"21190"	"MAR09996"	0.172390585004626	0.193296937992093	0.0349
"21191"	"MAR09997"	0.157107811179094	0.178384164380936	0.0358
"21192"	"MAR09998"	0.150843656715036	0.172271570085363	0.0362
"21193"	"MAR09999"	0.13369669903982	0.155540254016485	0.0372
"21194"	"MAR10000"	0.204691282962919	0.224815429669941	0.0329
"21195"	"MAR10001"	0.207679304011616	0.22773106256148	0.0328
"21196"	"MAR10002"	0.276150923456988	0.294176787116777	0.0284
"21197"	"MAR10003"	0.162784322908482	0.183923286171023	0.0354
"21198"	"MAR10004"	0.221695485861912	0.249875873109836	0.0377
"21199"	"MAR10005"	0.174816827814063	0.195664373819802	0.0347
"21200"	"MAR10006"	0.316038735527584	0.331187616984861	0.0247
"21201"	"MAR10007"	0.131157215136951	0.153062242107073	0.0373
"21202"	"MAR10008"	0.428730663062296	0.433579372650361	0.0128
"21203"	"MAR10009"	0.0437065135979279	0.0677291906849076	0.0426
"21204"	"MAR10010"	0.504288411566833	0.516979468735633	0.0149
"21205"	"MAR10011"	0.380057721365631	0.394641572130164	0.0216
"21206"	"MAR10012"	0.0437065135979279	0.0677291906849076	0.0426
"21207"	"MAR10013"	0.375186639430845	0.390609496227749	0.0224
"21208"	"MAR10014"	0.496603083370422	0.509507742200255	0.0154
"21209"	"MAR10015"	0.58169516660235	0.592268535516709	0.0101
"21210"	"MAR10016"	0.285333776057813	0.303161826030903	0.0279
"21211"	"MAR10017"	0.165906487038402	0.186969995341218	0.0353
"21212"	"MAR10018"	0.28534798527126	0.303175689943367	0.0279
"21213"	"MAR10019"	0.162919429855239	0.184055172776623	0.0354
"21214"	"MAR10020"	0.49660674793924	0.509511310533762	0.0154
"21215"	"MAR10021"	0.58169516660235	0.592268535516709	0.0101
"21216"	"MAR10022"	0.372913981618194	0.388792773567119	0.0228
"21217"	"MAR10023"	0.135101534627387	0.156911043997766	0.0371
"21218"	"MAR10024"	0.289179426369476	0.307257818693456	0.0279
"21219"	"MAR10025"	0.74487039593795	0.751262365642608	2e-04
"21220"	"MAR10026"	0.228361942982541	0.247912933011661	0.0315
"21221"	"MAR10027"	0.402866255477163	0.41819178068155	0.0211
"21222"	"MAR10028"	0.229803197379355	0.249319302456017	0.0314
"21223"	"MAR10029"	0.320340742511177	0.337664576455461	0.026
"21224"	"MAR10030"	0.320340742511177	0.337664576455461	0.026
"21225"	"MAR10031"	0.318967016056464	0.336324166250161	0.0261
"21226"	"MAR10032"	0.240789478849028	0.260039566394033	0.0308
"21227"	"MAR10033"	0.311865796221607	0.329824396274831	0.0268
"21228"	"MAR10034"	0.0437065135979279	0.0677291906849076	0.0426
"21229"	"MAR10035"	0.168167703057719	0.189176304963782	0.0351
"21230"	"MAR10036"	0.174816827814063	0.195664373819802	0.0347
"21231"	"MAR10037"	0.139358776552601	0.161065227582694	0.0368
"21232"	"MAR10038"	0.178476513721792	0.199235356027652	0.0345
"21233"	"MAR10039"	0.222409389820579	0.242534414711671	0.0322
"21234"	"MAR10040"	0.130316986458656	0.152242028082206	0.0374
"21235"	"MAR10041"	0.145710468760718	0.167258600704845	0.0365
"21236"	"MAR10042"	0.127819508590788	0.149804904106382	0.0375
"21237"	"MAR10043"	0.0437065135979279	0.0677291906849076	0.0426
"21238"	"MAR10044"	0.0437065135979279	0.0677291906849076	0.0426
"21239"	"MAR10045"	0.0437065135979279	0.0677291906849076	0.0426
"21240"	"MAR10046"	0.13236911756934	0.154244498483358	0.0373
"21241"	"MAR10047"	0.287139904480221	0.305267528693946	0.028
"21242"	"MAR10048"	0.0437065135979279	0.0677291906849076	0.0426
"21243"	"MAR10049"	0.0437065135979279	0.0677291906849076	0.0426
"21244"	"MAR10050"	0.137353218328634	0.159108207854301	0.037
"21245"	"MAR10051"	0.133977802929779	0.155814263440533	0.0372
"21246"	"MAR10052"	0.0437065135979279	0.0677291906849076	0.0426
"21247"	"MAR10053"	0.259380532278013	0.273122078786322	0.0262
"21248"	"MAR10054"	0.128270735000415	0.145187060409694	0.034
"21249"	"MAR10055"	0.128270735000415	0.145187060409694	0.034
"21250"	"MAR10056"	0.0437065135979279	0.0677291906849076	0.0426
"21251"	"MAR10057"	0.0437065135979279	0.0677291906849076	0.0426
"21252"	"MAR10058"	0.13883854963471	0.144726128690269	0.026
"21253"	"MAR10059"	0.174816827814063	0.195664373819802	0.0347
"21254"	"MAR10060"	0.320340742511177	0.337664576455461	0.026
"21255"	"MAR10061"	0.484351156624749	0.511156337602427	0.0254
"21256"	"MAR10062"	0.430762432012904	0.444984710469813	0.0191
"21257"	"MAR10063"	0.35063628942823	0.367226660682258	0.0242
"21258"	"MAR10064"	0.681137574403336	0.688870527575654	0.0039
"21259"	"MAR10065"	0.554690224286664	0.561103983090584	0.0084
"21260"	"MAR10066"	0.395153698043122	0.406479071523021	0.0187
"21261"	"MAR10067"	0.448793232523982	0.46622104999725	0.0206
"21262"	"MAR10068"	0.228250260380685	0.247760944062271	0.0315
"21263"	"MAR10069"	0.430383654847028	0.444522685374656	0.0191
"21264"	"MAR10070"	0.111700621975703	0.134076380788395	0.0385
"21265"	"MAR10071"	0.390886650857063	0.407181101968277	0.0223
"21266"	"MAR10072"	0.390886650857063	0.407181101968277	0.0223
"21267"	"MAR10073"	0.450184344226291	0.464664771678374	0.0185
"21268"	"MAR10074"	0.229803197379355	0.249319302456017	0.0314
"21269"	"MAR10075"	0.450184344226291	0.464664771678374	0.0185
"21270"	"MAR10076"	0.229803197379355	0.249319302456017	0.0314
"21271"	"MAR10077"	0.0822469990141339	0.105336004021817	0.0403
"21272"	"MAR10078"	0.229803197379355	0.249319302456017	0.0314
"21273"	"MAR10079"	0.450184344226291	0.464664771678374	0.0185
"21274"	"MAR10080"	0.357193185511034	0.372804252164725	0.0233
"21275"	"MAR10081"	0.0822469990141339	0.105336004021817	0.0403
"21276"	"MAR10082"	0.461193956736191	0.475339598984378	0.0178
"21277"	"MAR10083"	0.320340742511177	0.337664576455461	0.026
"21278"	"MAR10084"	0.320340742511177	0.337664576455461	0.026
"21279"	"MAR10085"	0.320340742511177	0.337664576455461	0.026
"21280"	"MAR10086"	0.320340742511177	0.337664576455461	0.026
"21281"	"MAR10087"	0.0822469990141339	0.105336004021817	0.0403
"21282"	"MAR10088"	0.320340742511177	0.337664576455461	0.026
"21283"	"MAR10089"	0.229803197379355	0.249319302456017	0.0314
"21284"	"MAR10090"	0.229803197379355	0.249319302456017	0.0314
"21285"	"MAR10091"	0.320340742511177	0.337664576455461	0.026
"21286"	"MAR10092"	0.219765430675996	0.239481564303717	0.032
"21287"	"MAR10093"	0.14279521653367	0.164214793056964	0.0365
"21288"	"MAR10094"	0.357193185511034	0.372804252164725	0.0233
"21289"	"MAR10095"	0.219765430675996	0.239481564303717	0.032
"21290"	"MAR10096"	0.14279521653367	0.164214793056964	0.0365
"21291"	"MAR10097"	0.357193185511034	0.372804252164725	0.0233
"21292"	"MAR10098"	0.219765430675996	0.239481564303717	0.032
"21293"	"MAR10099"	0.273905202309843	0.292149410920254	0.0287
"21294"	"MAR10100"	0.465373825668745	0.479394308420687	0.0175
"21295"	"MAR10101"	0.465373825668745	0.479394308420687	0.0175
"21296"	"MAR10102"	0.465373825668745	0.479394308420687	0.0175
"21297"	"MAR10103"	0.461193956736191	0.475339598984378	0.0178
"21298"	"MAR10104"	0.450184344226291	0.464664771678374	0.0185
"21299"	"MAR10105"	0.357193185511034	0.372804252164725	0.0233
"21300"	"MAR10106"	0.219765430675996	0.239481564303717	0.032
"21301"	"MAR10107"	0.273905202309843	0.292149410920254	0.0287
"21302"	"MAR10108"	0.313308057061761	0.33110941772629	0.0267
"21303"	"MAR10109"	0.465373825668745	0.479394308420687	0.0175
"21304"	"MAR10110"	0.461193956736191	0.475339598984378	0.0178
"21305"	"MAR10111"	0.357193185511034	0.372804252164725	0.0233
"21306"	"MAR10112"	0.219765430675996	0.239481564303717	0.032
"21307"	"MAR10113"	0.273905202309843	0.292149410920254	0.0287
"21308"	"MAR10114"	0.313308057061761	0.33110941772629	0.0267
"21309"	"MAR10115"	0.450184344226291	0.464664771678374	0.0185
"21310"	"MAR10116"	0.353083966024138	0.369430801463505	0.0239
"21311"	"MAR10117"	0.465373825668745	0.479394308420687	0.0175
"21312"	"MAR10118"	0.366745911807042	0.382134464644772	0.0227
"21313"	"MAR10119"	0.366745911807042	0.382134464644772	0.0227
"21314"	"MAR10120"	0.366745911807042	0.382134464644772	0.0227
"21315"	"MAR10121"	0.357193185511034	0.372804252164725	0.0233
"21316"	"MAR10122"	0.219765430675996	0.239481564303717	0.032
"21317"	"MAR10123"	0.273905202309843	0.292149410920254	0.0287
"21318"	"MAR10124"	0.313308057061761	0.33110941772629	0.0267
"21319"	"MAR10125"	0.461193956736191	0.475339598984378	0.0178
"21320"	"MAR10126"	0.465373825668745	0.479394308420687	0.0175
"21321"	"MAR10127"	0.371096562679304	0.386415246349865	0.0225
"21322"	"MAR10128"	0.374034841415736	0.389313083639134	0.0223
"21323"	"MAR10129"	0.219765430675996	0.239481564303717	0.032
"21324"	"MAR10130"	0.273905202309843	0.292149410920254	0.0287
"21325"	"MAR10131"	0.311612474145535	0.329454641495583	0.0268
