"name"	"Cluster_NR"	"Cluster_R"	"distance"
"20143"	"MAR09306"	0.393315348361054	0.373758242547717	-0.0276
"20144"	"MAR09307"	0.439764878982983	0.422539660295544	-0.0257
"20145"	"MAR09308"	0.329421502907076	0.316402197974868	-0.0233
"20146"	"MAR09309"	0.42263125907344	0.410721433562226	-0.022
"20147"	"MAR09310"	0.323916275541795	0.310963769799943	-0.0233
"20148"	"MAR09311"	0.43501258895416	0.41831303224472	-0.0254
"20149"	"MAR09312"	0.316314923531467	0.287794710768448	-0.0343
"20150"	"MAR09313"	0.393315348361054	0.373758242547717	-0.0276
"20151"	"MAR09314"	0.43501258895416	0.41831303224472	-0.0254
"20152"	"MAR09315"	0.338181121091216	0.317750789642632	-0.0285
"20153"	"MAR09316"	0.338181121091216	0.317750789642632	-0.0285
"20154"	"MAR09317"	0.246866859558156	0.222258938645982	-0.0319
"20155"	"MAR09318"	0.29917175775357	0.282132177371196	-0.0263
"20156"	"MAR09319"	0.373594863154152	0.3601437217741	-0.0234
"20157"	"MAR09320"	0.395048002799764	0.381039723741859	-0.0237
"20158"	"MAR09321"	0.325688916129193	0.307263460946261	-0.0271
"20159"	"MAR09322"	0.376256815857615	0.361398371730418	-0.0243
"20160"	"MAR09323"	0.375380691319779	0.360523569522727	-0.0244
"20161"	"MAR09324"	0.323963720860657	0.305503186278553	-0.0272
"20162"	"MAR09325"	0.323793995653507	0.305383066493416	-0.0271
"20163"	"MAR09326"	0.323942966422961	0.305714495208862	-0.027
"20164"	"MAR09327"	0.37166669033134	0.359090624918704	-0.0228
"20165"	"MAR09328"	0.323835564569793	0.305929410037846	-0.0268
"20166"	"MAR09329"	0.371309507106285	0.357966105444304	-0.0233
"20167"	"MAR09330"	0.307907920237485	0.295573357828255	-0.0229
"20168"	"MAR09331"	0.370860512228817	0.357629870996158	-0.0232
"20169"	"MAR09332"	0.323890170603825	0.305851630567707	-0.0269
"20170"	"MAR09333"	0.327031672811542	0.308009812043331	-0.0275
"20171"	"MAR09334"	0.32266296365257	0.30500307743866	-0.0266
"20172"	"MAR09335"	0.326722806298217	0.305392401472923	-0.0292
"20173"	"MAR09336"	0.422093171049884	0.408760261905289	-0.023
"20174"	"MAR09337"	0.375454874599081	0.359903811483575	-0.0248
"20175"	"MAR09338"	0.304457816338562	0.287112746461922	-0.0265
"20176"	"MAR09339"	0.273049604273179	0.253882517678226	-0.0279
"20177"	"MAR09340"	0.271095724962913	0.251123066425644	-0.0285
"20178"	"MAR09341"	0.194743264739268	0.186826126948696	-0.0203
"20179"	"MAR09342"	0.313569906380502	0.302057413136521	-0.0223
"20180"	"MAR09343"	0.271095724962913	0.251123066425644	-0.0285
"20181"	"MAR09344"	0.375617945211101	0.360294573555463	-0.0247
"20182"	"MAR09345"	0.375617945211101	0.360294573555463	-0.0247
"20183"	"MAR09346"	0.310923471638599	0.293635288910353	-0.0264
"20184"	"MAR09347"	0.376324487092813	0.361091908785424	-0.0246
"20185"	"MAR09348"	0.285831982345016	0.274847663957894	-0.022
"20186"	"MAR09349"	0.42452924980031	0.410611107641874	-0.0234
"20187"	"MAR09350"	0.312125093386595	0.299053241148256	-0.0234
"20188"	"MAR09351"	0.502099014791131	0.494989372957563	-0.0182
"20189"	"MAR09352"	0.109221898433374	0.074042778979603	-0.0401
"20190"	"MAR09353"	0.499515199705589	0.491029935075248	-0.0192
"20191"	"MAR09354"	0.238434531224251	0.223484481713264	-0.0251
"20192"	"MAR09355"	0.469633210463397	0.453753943189625	-0.0246
"20193"	"MAR09356"	0.393315348361054	0.373758242547717	-0.0276
"20194"	"MAR09357"	0.393315348361054	0.373758242547717	-0.0276
"20195"	"MAR09358"	0.48903113497021	0.479122917759923	-0.0203
"20196"	"MAR09359"	0.271855762396173	0.251822408643802	-0.0285
"20197"	"MAR09360"	0.242900683321759	0.229439186463644	-0.024
"20198"	"MAR09361"	0.31733946373318	0.317334996023539	-0.0141
"20199"	"MAR09362"	0.263146321421234	0.248263486720838	-0.0249
"20200"	"MAR09363"	0.0856754152122766	0.0516090469018746	-0.0394
"20201"	"MAR09364"	0.313135425252883	0.293210647807518	-0.0283
"20202"	"MAR09365"	0.305163757614192	0.285808537987388	-0.0279
"20203"	"MAR09366"	0.457093755610977	0.461023406028752	-0.0106
"20204"	"MAR09367"	0.251014623844806	0.238954432615177	-0.023
"20205"	"MAR09368"	0.277888858229416	0.265358357918996	-0.0232
"20206"	"MAR09369"	0.316314923531467	0.287794710768448	-0.0343
"20207"	"MAR09370"	0.364273175211723	0.350812510898944	-0.0234
"20208"	"MAR09371"	0.271375262862877	0.251123066425644	-0.0287
"20209"	"MAR09372"	0.43501258895416	0.41831303224472	-0.0254
"20210"	"MAR09373"	0.276927260522411	0.253377926330352	-0.031
"20211"	"MAR09374"	0.305721205470339	0.294815085776215	-0.0219
"20212"	"MAR09375"	0.421828437568373	0.408480747022446	-0.023
"20213"	"MAR09376"	0.251219610071769	0.229263960985994	-0.03
"20214"	"MAR09377"	0.109221898433374	0.074042778979603	-0.0401
"20215"	"MAR09378"	0.492659861137099	0.479069011706013	-0.0229
"20216"	"MAR09379"	0.328653328268995	0.300312477139558	-0.0341
"20217"	"MAR09380"	0.393315348361054	0.373758242547717	-0.0276
"20218"	"MAR09381"	0.390760374199149	0.373155330247223	-0.0262
"20219"	"MAR09382"	0.352817918194812	0.324724381516546	-0.0339
"20220"	"MAR09383"	0.318421668998705	0.29893053464079	-0.0279
"20221"	"MAR09384"	0.376453513957888	0.361166800767254	-0.0246
"20222"	"MAR09385"	0.376063845291653	0.361055927041995	-0.0245
"20223"	"MAR09386"	0.288294208727217	0.26813276488154	-0.0285
"20224"	"MAR09387"	0.316314923531467	0.287794710768448	-0.0343
"20225"	"MAR09388"	0.43501258895416	0.41831303224472	-0.0254
"20226"	"MAR09389"	0.306185542076817	0.30334672341725	-0.0162
"20227"	"MAR09390"	0.393315348361054	0.373758242547717	-0.0276
"20228"	"MAR09391"	0.385250310300311	0.37170400511764	-0.0234
"20229"	"MAR09392"	0.114806383023824	0.077396204069978	-0.0416
"20230"	"MAR09393"	0.449028865306414	0.430499237770668	-0.0266
"20231"	"MAR09394"	0.156293896598668	0.124053961434264	-0.0378
"20232"	"MAR09395"	0.312502710971104	0.288517027042902	-0.0311
"20233"	"MAR09396"	0.210232995870484	0.18811129014422	-0.0303
"20234"	"MAR09397"	0.230579677534509	0.213456746529926	-0.0267
"20235"	"MAR09398"	0.227641659379479	0.204763224697064	-0.0308
"20236"	"MAR09399"	0.316314923531467	0.287794710768448	-0.0343
"20237"	"MAR09400"	0.43501258895416	0.41831303224472	-0.0254
"20238"	"MAR09401"	0.519502443813612	0.506118344860838	-0.0226
"20239"	"MAR09402"	0.442284603170215	0.41672140105463	-0.0316
"20240"	"MAR09403"	0.394942586304194	0.379618352470232	-0.0246
"20241"	"MAR09404"	0.27231679511404	0.249971358971271	-0.0302
"20242"	"MAR09405"	0.338181121091216	0.317750789642632	-0.0285
"20243"	"MAR09406"	0.346306528141927	0.33108203907031	-0.0248
"20244"	"MAR09407"	0.248592110050383	0.216657754419353	-0.0371
"20245"	"MAR09408"	0.322948023803887	0.310991320680911	-0.0226
"20246"	"MAR09409"	0.415565789988539	0.402981512136249	-0.0225
"20247"	"MAR09410"	0.417296619471332	0.404784448359866	-0.0225
"20248"	"MAR09411"	0.277499176196335	0.265236156737363	-0.023
"20249"	"MAR09412"	0.270854895696629	0.247669184365869	-0.0308
"20250"	"MAR09413"	0.170246081579209	0.138031946106706	-0.0377
"20251"	"MAR09414"	0.295003277810119	0.275184356608876	-0.0283
"20252"	"MAR09415"	0.0887066617556584	0.0545005706864757	-0.0395
"20253"	"MAR09416"	0.109221898433374	0.074042778979603	-0.0401
"20254"	"MAR09417"	0.109221898433374	0.074042778979603	-0.0401
"20255"	"MAR09418"	0.204951407912113	0.196464193918231	-0.0207
"20256"	"MAR09419"	0.316314923531467	0.287794710768448	-0.0343
"20257"	"MAR09420"	0.29736404906717	0.279275539401154	-0.027
"20258"	"MAR09421"	0.354774222931695	0.333409760430591	-0.0291
"20259"	"MAR09422"	0.464624125487613	0.454504999186756	-0.0205
"20260"	"MAR09423"	0.286733240833523	0.273308718495362	-0.0238
"20261"	"MAR09424"	0.333516763416103	0.311284531627788	-0.0298
"20262"	"MAR09425"	0.316314923531467	0.287794710768448	-0.0343
"20263"	"MAR09426"	0.0944699448155629	0.0599881345127565	-0.0397
"20264"	"MAR09427"	0.31962340474	0.303587107781421	-0.0255
"20265"	"MAR09428"	0.338181121091216	0.317750789642632	-0.0285
"20266"	"MAR09429"	0.43501258895416	0.41831303224472	-0.0254
"20267"	"MAR09430"	0.329466860777745	0.304279364752634	-0.0319
"20268"	"MAR09431"	0.353334757644448	0.324724381516546	-0.0342
"20269"	"MAR09432"	0.219596152949459	0.213552606957178	-0.0189
"20270"	"MAR09433"	0.34369379744913	0.31429079510744	-0.0348
"20271"	"MAR09434"	0.318728997585943	0.306458291781468	-0.0228
"20272"	"MAR09435"	0.254553730917143	0.238332659909422	-0.0259
"20273"	"MAR09436"	0.253897399774404	0.238029754578327	-0.0257
"20274"	"MAR09437"	0.521780905490742	0.510836052624237	-0.0208
"20275"	"MAR09438"	0.582943463289928	0.573044517805999	-0.0198
"20276"	"MAR09439"	0.280144357280939	0.268207889480822	-0.0227
"20277"	"MAR09440"	0.271405736631701	0.256941644822145	-0.0246
"20278"	"MAR09441"	0.197731665465198	0.157998678698069	-0.0429
"20279"	"MAR09442"	0.300596347963643	0.282203200461448	-0.0272
"20280"	"MAR09443"	0.316818342041204	0.306653727508521	-0.0213
"20281"	"MAR09444"	0.316844529378655	0.306976866073548	-0.0211
"20282"	"MAR09445"	0.320452977533993	0.307423016492129	-0.0233
"20283"	"MAR09446"	0.43501258895416	0.41831303224472	-0.0254
"20284"	"MAR09447"	0.109221898433374	0.074042778979603	-0.0401
"20285"	"MAR09448"	0.134131926778797	0.0980539678757359	-0.0406
"20286"	"MAR09449"	0.44229650971975	0.432213333238292	-0.0206
"20287"	"MAR09450"	0.316314923531467	0.287794710768448	-0.0343
"20288"	"MAR09451"	0.316314923531467	0.287794710768448	-0.0343
"20289"	"MAR09452"	0.430025704369342	0.414847783481495	-0.0243
"20290"	"MAR09453"	0.316314923531467	0.287794710768448	-0.0343
"20291"	"MAR09454"	0.452614421542678	0.434491571266448	-0.0263
"20292"	"MAR09455"	0.316314923531467	0.287794710768448	-0.0343
"20293"	"MAR09456"	0.316314923531467	0.287794710768448	-0.0343
"20294"	"MAR09457"	0.316314923531467	0.287794710768448	-0.0343
"20295"	"MAR09458"	0.316314923531467	0.287794710768448	-0.0343
"20296"	"MAR09459"	0.314384530679228	0.301407541438913	-0.0233
"20297"	"MAR09460"	0.281282919510863	0.261828461189247	-0.0281
"20298"	"MAR09461"	0.370153026671771	0.35630063728379	-0.0237
"20299"	"MAR09462"	0.43501258895416	0.41831303224472	-0.0254
"20300"	"MAR09463"	0.460780734855736	0.444969630700481	-0.0246
"20301"	"MAR09464"	0.636839867772712	0.613165629218474	-0.0293
"20302"	"MAR09465"	0.450355469291423	0.427054025285522	-0.03
"20303"	"MAR09466"	0.532603173669406	0.519529401107076	-0.0223
"20304"	"MAR09467"	0.534546811210935	0.521234221105609	-0.0225
"20305"	"MAR09468"	0.393417397100223	0.401924927734957	-0.0077
"20306"	"MAR09469"	0.298590996304876	0.276169442866409	-0.0301
"20307"	"MAR09470"	0.425776339994668	0.395216303415578	-0.0352
"20308"	"MAR09471"	0.410616494061298	0.410267805052284	-0.0139
"20309"	"MAR09472"	0.375491598339187	0.353896258015525	-0.0291
"20310"	"MAR09473"	0.512893863843032	0.503151597419282	-0.02
"20311"	"MAR09474"	0.483962493471986	0.460026710142389	-0.0303
"20312"	"MAR09475"	0.526346101065886	0.49525419310648	-0.0351
"20313"	"MAR09476"	0.342565069059891	0.321756063697095	-0.0287
"20314"	"MAR09477"	0.425540095359392	0.386978295029801	-0.0409
"20315"	"MAR09478"	0.372449341774316	0.33557415592507	-0.04
"20316"	"MAR09479"	0.372449341774316	0.33557415592507	-0.04
"20317"	"MAR09480"	0.372449341774316	0.33557415592507	-0.04
"20318"	"MAR09481"	0.357105617879427	0.331655471943264	-0.032
"20319"	"MAR09482"	0.512893863843032	0.503151597419282	-0.02
"20320"	"MAR09483"	0.586411019311253	0.596241914037584	-0.0058
"20321"	"MAR09484"	0.467091730778932	0.42597997036746	-0.0425
"20322"	"MAR09485"	0.633497434385462	0.587603877735696	-0.0451
"20323"	"MAR09486"	0.530567794234308	0.536646341287581	-0.0087
"20324"	"MAR09487"	0.724495635424117	0.720963978505783	-0.0146
"20325"	"MAR09488"	0.561247910803604	0.542747519730363	-0.026
"20326"	"MAR09489"	0.227868598686486	0.222291836312827	-0.0185
"20327"	"MAR09490"	0.824181000695878	0.821272165267185	-0.0136
"20328"	"MAR09491"	0.918270824558808	0.9105291685453	-0.0166
"20329"	"MAR09492"	0.758939634615811	0.751283008211658	-0.0173
"20330"	"MAR09493"	0.555126533416767	0.535514652635004	-0.0268
"20331"	"MAR09494"	0.245645660993054	0.232104791513027	-0.0241
"20332"	"MAR09495"	0.652257516308428	0.65999190166714	-0.0069
"20333"	"MAR09496"	0.654679066705001	0.639418397889182	-0.0233
"20334"	"MAR09497"	0.334049814529335	0.311433276115697	-0.0301
"20335"	"MAR09498"	0.387020904580813	0.357721810252906	-0.0345
"20336"	"MAR09499"	0.516726580549093	0.536505388626952	9e-04
"20337"	"MAR09500"	0.538354563434895	0.524884727701818	-0.0226
"20338"	"MAR09501"	0.464637384164765	0.443087569991694	-0.0287
"20339"	"MAR09502"	0.394711281611323	0.404539041548028	-0.0067
"20340"	"MAR09503"	0.379189731024358	0.360080047783913	-0.0273
"20341"	"MAR09504"	0.500877174333618	0.450560546563634	-0.0489
"20342"	"MAR09505"	0.469784106155551	0.468478213844309	-0.0143
"20343"	"MAR09506"	0.402817845950461	0.378012921497501	-0.0313
"20344"	"MAR09507"	0.368446722006112	0.346709295590475	-0.0293
"20345"	"MAR09508"	0.373306131296903	0.350987605241187	-0.0297
"20346"	"MAR09509"	0.422240260791728	0.401823143075436	-0.0281
"20347"	"MAR09510"	0.32357576028548	0.298609649610337	-0.0318
"20348"	"MAR09511"	0.330347908687317	0.311392681992419	-0.0275
"20349"	"MAR09512"	0.506351085130947	0.512635554588691	-0.0087
"20350"	"MAR09513"	0.44184995237923	0.424512904819207	-0.0258
"20351"	"MAR09514"	0.571378405417444	0.583378981823798	-0.0043
"20352"	"MAR09515"	0.523807606501232	0.468795753177556	-0.0521
"20353"	"MAR09516"	0.415150087411345	0.389568653810836	-0.0318
"20354"	"MAR09517"	0.491403267839635	0.476302290770501	-0.0239
"20355"	"MAR09518"	0.479778224972057	0.475243080144209	-0.0165
"20356"	"MAR09519"	0.523838567660737	0.518649903071757	-0.0168
"20357"	"MAR09520"	0.495710511359329	0.498022448715853	-0.0116
"20358"	"MAR09521"	0.462039795529147	0.423677196345685	-0.0406
"20359"	"MAR09522"	0.561347640699536	0.537358410842447	-0.0299
"20360"	"MAR09523"	0.422186857763905	0.421047895276887	-0.0144
"20361"	"MAR09524"	0.415070351890117	0.395832245690201	-0.0273
"20362"	"MAR09525"	0.472502826063558	0.445403261222585	-0.0326
"20363"	"MAR09526"	0.292775181764495	0.273820099018218	-0.0277
"20364"	"MAR09527"	0.47286664860787	0.468386606176298	-0.0165
"20365"	"MAR09528"	0.396830889708631	0.376287213216236	-0.0283
"20366"	"MAR09529"	0.6026190557097	0.576285362480352	-0.0314
"20367"	"MAR09530"	0.46099180099791	0.41515224110882	-0.0459
"20368"	"MAR09531"	0.387087529263927	0.379876344424833	-0.0189
"20369"	"MAR09532"	0.468066348865511	0.447031819920212	-0.0283
"20370"	"MAR09533"	0.230153264400767	0.20977984157063	-0.029
"20371"	"MAR09534"	0.524258502914615	0.475480945063606	-0.0477
"20372"	"MAR09535"	0.296304934342161	0.274236593984861	-0.0299
"20373"	"MAR09536"	0.463628191210792	0.425783630491813	-0.0402
"20374"	"MAR09537"	0.555242397050185	0.512307822615693	-0.0434
"20375"	"MAR09538"	0.529042062591859	0.512075570544713	-0.0251
"20376"	"MAR09539"	0.450395912790087	0.480232813502294	0.0077
"20377"	"MAR09540"	0.499076279734378	0.473224937626914	-0.0315
"20378"	"MAR09541"	0.465273283052523	0.47309684563985	-0.0078
"20379"	"MAR09542"	0.4266789922437	0.398218655613633	-0.0337
"20380"	"MAR09543"	0.592765856910809	0.559681866021035	-0.0362
"20381"	"MAR09544"	0.357349105457884	0.329232534780857	-0.0338
"20382"	"MAR09545"	0.47048246202343	0.447401005603159	-0.0297
"20383"	"MAR09546"	0.566498174837836	0.55417488446348	-0.0216
"20384"	"MAR09547"	0.403606428480665	0.386364197053592	-0.0259
"20385"	"MAR09548"	0.500669039518878	0.407764008381124	-0.0791
"20386"	"MAR09549"	0.464378577136696	0.429811143796619	-0.0379
"20387"	"MAR09550"	0.425981324616063	0.39299370847857	-0.037
"20388"	"MAR09551"	0.5419070145057	0.493354496204704	-0.0474
"20389"	"MAR09552"	0.580128229929984	0.543779079752814	-0.0386
"20390"	"MAR09553"	0.561906696348714	0.511272526061508	-0.0488
"20391"	"MAR09554"	0.6047988420102	0.585201042731604	-0.0266
"20392"	"MAR09555"	0.476948448482658	0.421856298738572	-0.0524
"20393"	"MAR09556"	0.29784176525242	0.27661444774054	-0.0293
"20394"	"MAR09557"	0.490478316480532	0.486214575167017	-0.0163
"20395"	"MAR09558"	0.516773403993457	0.488471312341039	-0.0332
"20396"	"MAR09559"	0.591875436143046	0.576289747147433	-0.0238
"20397"	"MAR09560"	0.4852352661676	0.462175457552103	-0.0296
"20398"	"MAR09561"	0.461345660493089	0.478084807897869	-0.0015
"20399"	"MAR09562"	0.487682108694292	0.469873922221888	-0.0259
"20400"	"MAR09563"	0.522069638680151	0.504849000712184	-0.0253
"20401"	"MAR09564"	0.474984622651877	0.458029135046628	-0.0253
"20402"	"MAR09565"	0.432976770937324	0.382331094563489	-0.0495
"20403"	"MAR09566"	0.443741353836231	0.427208900922818	-0.0252
"20404"	"MAR09567"	0.432976770937324	0.382331094563489	-0.0495
"20405"	"MAR09568"	0.443741353836231	0.427208900922818	-0.0252
"20406"	"MAR09569"	0.635438046228847	0.618641793577738	-0.0244
"20407"	"MAR09570"	0.467091730778932	0.42597997036746	-0.0425
"20408"	"MAR09571"	0.570619048957857	0.557354598734909	-0.0223
"20409"	"MAR09572"	0.578112671274244	0.565071118777327	-0.0221
"20410"	"MAR09573"	0.622098814651974	0.608728832067626	-0.0221
"20411"	"MAR09574"	0.621969939929743	0.60861890080483	-0.0221
"20412"	"MAR09575"	0.536845830484816	0.527352357539005	-0.0197
"20413"	"MAR09576"	0.434332713175484	0.40663742785246	-0.0332
"20414"	"MAR09580"	0.403334529869089	0.377387715815684	-0.0321
"20415"	"MAR09581"	0.373247642167188	0.356559913547966	-0.0257
"20416"	"MAR09582"	0.526733051032889	0.495241638731445	-0.0354
"20417"	"MAR09583"	0.368757875522849	0.350855764181589	-0.0265
"20418"	"MAR09584"	0.526551952255188	0.494976784532236	-0.0355
"20419"	"MAR09585"	0.568094475073543	0.527375860363211	-0.0417
"20420"	"MAR09586"	0.634244716316487	0.609453793770031	-0.0301
"20421"	"MAR09587"	0.516505646544667	0.542602723984534	0.0054
"20422"	"MAR09588"	0.437032870674026	0.407224787041925	-0.0347
"20423"	"MAR09589"	0.313042445100509	0.296200255857695	-0.0261
"20424"	"MAR09590"	0.518982821707587	0.506839858433807	-0.0217
"20425"	"MAR09591"	0.492010666473901	0.477408326660392	-0.0236
"20426"	"MAR09592"	0.487372302078252	0.473860288568545	-0.0228
"20427"	"MAR09593"	0.486378343983815	0.47295828391583	-0.0228
"20428"	"MAR09594"	0.489912143526759	0.476178780257297	-0.023
"20429"	"MAR09595"	0.490843691173482	0.477338490450027	-0.0228
"20430"	"MAR09596"	0.484843516059476	0.471393233308999	-0.0228
"20431"	"MAR09597"	0.486378561872314	0.472786463823029	-0.0229
"20432"	"MAR09598"	0.484021689309211	0.470378849400249	-0.023
"20433"	"MAR09599"	0.488319661682908	0.475791277879479	-0.0221
"20434"	"MAR09600"	0.485354704031085	0.471051556800171	-0.0234
"20435"	"MAR09601"	0.514263769264412	0.499832003911958	-0.0234
"20436"	"MAR09602"	0.411384677535238	0.396786753973587	-0.024
"20437"	"MAR09603"	0.411984502395443	0.392377541130533	-0.0275
"20438"	"MAR09604"	0.410851764097494	0.391338577104739	-0.0275
"20439"	"MAR09605"	0.438833617922317	0.421652380816209	-0.0257
"20440"	"MAR09606"	0.435512266403395	0.418697220129142	-0.0254
"20441"	"MAR09607"	0.460873604355287	0.44916666018192	-0.0217
"20442"	"MAR09608"	0.47158050852072	0.461537407370366	-0.0205
"20443"	"MAR09609"	0.460235502276431	0.448687744663461	-0.0216
"20444"	"MAR09610"	0.460155905502638	0.442363188097667	-0.026
"20445"	"MAR09611"	0.437667675225893	0.42554285731057	-0.0221
"20446"	"MAR09612"	0.314763811901732	0.292243736828918	-0.0301
"20447"	"MAR09613"	0.523315309778668	0.528841108651744	-0.0092
"20448"	"MAR09614"	0.44336379477869	0.446636882952475	-0.0111
"20449"	"MAR09615"	0.505342722033682	0.505170153553642	-0.0133
"20450"	"MAR09616"	0.484590559132644	0.473662080152238	-0.021
"20451"	"MAR09617"	0.448929571957121	0.426545007368248	-0.0293
"20452"	"MAR09618"	0.374976181339397	0.355460289491893	-0.0277
"20453"	"MAR09619"	0.527424939182647	0.496461062787159	-0.035
"20454"	"MAR09620"	0.540646757645412	0.521279124635413	-0.0267
"20455"	"MAR09621"	0.42511870784343	0.407816621211007	-0.0258
"20456"	"MAR09622"	0.515099023360793	0.488463238810819	-0.032
"20457"	"MAR09623"	0.457693402328199	0.438777890409232	-0.0268
"20458"	"MAR09624"	0.444526099430913	0.426448467313382	-0.0263
"20459"	"MAR09625"	0.276576711983273	0.256212130036744	-0.0287
"20460"	"MAR09626"	0.175289879224207	0.167398281357449	-0.0204
"20461"	"MAR09627"	0.228794225543491	0.215463220151049	-0.024
